Target_genes	Crebbp|Average	SRX330327|3T3-L1	SRX330328|3T3-L1	SRX515661|3T3-L1	SRX515662|3T3-L1	SRX2420072|B-Lymphocytes	SRX2420073|B-Lymphocytes	SRX2613417|Brown_adipocytes	SRX1357055|Brown_preadipocytes	SRX1357056|Brown_preadipocytes	SRX1357057|Brown_preadipocytes	SRX1357058|Brown_preadipocytes	SRX1357127|Brown_preadipocytes	SRX1357128|Brown_preadipocytes	SRX1521015|Brown_preadipocytes	SRX1521016|Brown_preadipocytes	SRX063925|CD4_CD8_double_positive_cells	ERX3764075|Embryonic_Stem_Cells	ERX3764080|Embryonic_Stem_Cells	ERX3764108|Embryonic_Stem_Cells	SRX366409|Embryonic_Stem_Cells	SRX6078352|Embryonic_Stem_Cells	SRX6078353|Embryonic_Stem_Cells	SRX6078354|Embryonic_Stem_Cells	SRX1980012|EpiSC	SRX2067873|Hemangioblasts	SRX2067874|Hemangioblasts	SRX031188|Hematopoietic_Stem_Cells	ERX113013|Hepatocytes	SRX6095461|Hippocampus	SRX6095462|Hippocampus	SRX6095463|Hippocampus	SRX6095467|Hippocampus	SRX6095468|Hippocampus	SRX6095471|Hippocampus	SRX6095472|Hippocampus	SRX6095475|Hippocampus	SRX6095476|Hippocampus	SRX059746|Liver	SRX059747|Liver	SRX5543278|Liver	SRX5543279|Liver	SRX6889464|Liver	SRX6889465|Liver	SRX451032|MEF	SRX451033|MEF	SRX451034|MEF	SRX451035|MEF	SRX451036|MEF	SRX451037|MEF	SRX451038|MEF	SRX451039|MEF	SRX1639170|Unclassified	STRING
Rps29	357.038462	466	684	565	565	330	0	0	134	428	638	307	0	0	0	0	157	0	0	0	175	0	0	552	187	159	217	179	201	623	688	622	427	526	726	439	780	662	0	0	249	204	212	155	738	1025	527	784	979	832	673	616	135	0
Sspn	355.980769	0	0	861	702	0	0	0	651	760	726	575	328	0	0	0	423	0	0	0	359	0	0	270	1267	0	0	0	150	547	713	214	506	512	762	980	949	717	0	0	0	0	0	0	430	754	442	735	750	590	639	855	344	0
Knl1	353.019231	0	0	370	249	0	0	0	148	354	289	236	96	0	0	0	0	0	0	0	0	0	0	373	0	0	0	0	293	238	343	300	231	291	290	108	162	186	0	0	233	302	141	251	1748	2051	1309	1329	1875	1969	1147	1445	0	0
Ndufs7	348.423077	143	0	286	151	0	0	0	179	356	306	791	254	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	342	429	279	458	555	262	174	230	409	0	0	500	626	479	533	1155	1546	1120	1300	1538	1271	945	1049	0	0
Cltc	308.019231	0	0	283	74	0	0	0	239	299	317	292	103	0	0	0	0	0	0	0	124	0	0	312	455	0	0	0	764	1211	1155	955	1116	1168	1071	1044	697	860	0	0	168	0	199	0	656	1198	94	0	511	652	0	0	0	0
Asmt	298.961538	141	0	171	243	261	320	407	555	522	416	409	244	189	551	317	483	124	202	131	210	0	0	0	487	0	0	307	378	327	313	297	302	282	482	507	311	367	201	281	288	186	135	230	514	565	419	556	482	404	432	497	100	0
Prmt5	294.096154	116	0	160	136	0	0	0	156	217	241	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	165	271	230	144	246	155	175	121	257	0	0	292	247	209	185	1169	1665	933	1209	1990	1703	1094	1320	0	0
Ilf2	290.538462	0	0	191	218	0	0	0	0	182	168	240	94	0	0	0	0	0	0	0	0	0	0	340	147	0	0	0	0	316	209	224	217	221	199	0	201	109	0	0	227	295	0	160	1404	1483	897	1137	1921	1668	1111	1529	0	0
Proser1	288.653846	0	0	0	0	0	0	0	205	283	326	508	116	62	0	0	0	0	0	0	0	0	0	167	0	0	0	0	604	188	194	312	241	206	164	139	146	179	0	0	0	0	0	0	1164	1989	1260	997	1383	1912	1320	945	0	0
Nhlrc3	288.653846	0	0	0	0	0	0	0	205	283	326	508	116	62	0	0	0	0	0	0	0	0	0	167	0	0	0	0	604	188	194	312	241	206	164	139	146	179	0	0	0	0	0	0	1164	1989	1260	997	1383	1912	1320	945	0	0
